Year,Country of birth,Total,Family-sponsored preferences,Employment-based preferences,Immediate relatives of U.S. citizens,Diversity,Other
2018,South Sudan,38,26,8,D,D,0
2018,Madagascar,36,9,6,12,9,0
2018,All other countries,36,17,D,14,D,0
2018,Somalia,31,25,6,0,0,0
2018,Botswana,30,17,D,D,7,0
2018,Slovenia,28,11,D,D,12,0
2018,Puerto Rico,27,21,6,0,0,0
2018,Curacao,26,10,12,4,0,0
2018,Samoa,26,14,4,0,3,5
2018,Turks and Caicos Islands,22,14,D,D,0,0
2018,Anguilla,21,5,12,4,0,0
2018,Aruba,19,13,D,D,0,0
2018,Iceland,19,7,D,8,D,0
2018,American Samoa,18,10,D,D,4,0
2018,Mozambique,17,14,D,D,0,0
2018,Virgin Islands (U.S.),16,13,3,0,0,0
2018,Bhutan,15,10,D,0,D,0
2018,Chad,15,D,D,0,7,0
2018,Luxembourg,15,9,0,0,D,D
2018,Mauritius,14,7,4,3,0,0
2018,Soviet Union (former),13,D,0,D,0,0
2018,Brunei,12,D,D,8,0,0
2018,Lesotho,11,7,0,0,4,0
2018,Namibia,10,5,D,D,0,0
2018,Malta,9,6,D,0,D,0
2018,Marshall Islands,9,9,0,0,0,0
2018,Central African Republic,8,D,D,0,0,0
2018,Guinea-Bissau,7,D,D,0,0,0
2018,Papua New Guinea,5,D,D,0,0,0
2018,Eswatini (formerly Swaziland),4,D,D,0,0,0
2018,Montserrat,3,D,D,0,0,0
2018,Czechoslovakia (former),0,0,0,0,0,0
2018,North Korea,0,0,0,0,0,0
2018,Serbia and Montenegro (former),0,0,0,0,0,0
2018,Equatorial Guinea,D,D,0,0,0,0
2018,Micronesia (Federated States),D,D,0,0,0,0
2018,Monaco,D,D,0,D,0,0
2017,Total,578081,218760,24525,264277,50674,19845
2017,Mexico,83161,26912,291,55915,3,40
2017,Dominican Republic,49630,30033,69,19523,3,2
2017,China (People's Republic),37075,15330,7912,13809,17,7
2017,Philippines,31201,13151,4854,13190,4,2
2017,Vietnam,30235,19066,660,10482,D,D
2017,India,26881,14451,787,11591,37,15
2017,Afghanistan,18170,340,20,808,159,16843
2017,Haiti,16990,8984,173,7833,0,0
2017,El Salvador,15466,7281,63,8114,D,D
2017,Jamaica,13903,5991,D,7268,D,0
2017,Bangladesh,13170,7658,56,5455,0,1
2017,Pakistan,12815,6767,332,5696,8,12
2017,Ethiopia,10292,2287,77,5333,2595,0
2017,Cuba,9627,4743,4,4483,396,1
2017,Iran,7442,2279,446,2164,2547,6
2017,Colombia,7437,3264,94,4068,9,2
2017,Nigeria,7012,2575,217,4205,15,0
2017,Guatemala,6624,2479,28,4091,6,20
2017,Ecuador,6512,3065,53,3390,D,D
2017,Egypt,6489,1097,175,2306,2909,2
2017,Ghana,6269,1639,24,3935,671,0
2017,Nepal,6064,997,138,1747,3180,2
2017,Yemen,5683,1626,26,3758,273,0
2017,Peru,5431,2733,51,2642,4,1
2017,Honduras,5284,1716,23,3507,32,6
2017,Albania,5017,1074,28,1590,2324,1
2017,South Korea,4929,936,2350,1636,7,0
2017,Ukraine,4897,983,75,1838,2000,1
2017,Guyana,4337,3119,D,1209,D,0
2017,Iraq,4087,314,14,1096,166,2497
2017,Kenya,3865,501,165,1916,1282,1
2017,Congo (Democratic Republic),3626,274,12,356,2984,0
2017,Brazil,3584,594,275,2704,8,3
2017,Russia,3548,466,217,1377,1486,2
2017,Jordan,3514,1533,58,1796,111,16
2017,Cambodia,3471,727,104,2411,229,0
2017,Cameroon,3368,493,3,1321,1551,0
2017,Uzbekistan,3290,597,15,304,2374,0
2017,Liberia,3218,556,27,1244,1391,0
2017,Morocco,3146,327,11,1465,1343,0
2017,Venezuela,3063,623,248,1042,1150,0
2017,Syria,2708,1218,72,1264,147,7
2017,United Kingdom,2656,497,387,1687,78,7
2017,Armenia,2652,330,54,787,1480,1
2017,Canada,2373,562,309,1246,41,215
2017,Sudan,2178,79,4,487,1608,0
2017,Turkey,2055,149,131,592,1175,8
2017,Cabo Verde,1986,1401,D,581,D,0
2017,Nicaragua,1950,720,12,1212,3,3
2017,Somalia,1931,256,D,1589,D,0
2017,Algeria,1827,135,13,349,1329,1
2017,Lebanon,1827,833,78,853,62,1
2017,Sierra Leone,1673,252,5,951,465,0
2017,Poland,1630,730,44,612,243,1
2017,Japan,1557,152,150,1102,150,3
2017,Taiwan,1551,724,255,408,163,1
2017,Hong Kong,1505,968,256,248,33,0
2017,Moldova,1467,75,6,187,1197,2
2017,Thailand,1373,277,36,1042,18,0
2017,Germany,1371,156,76,883,249,7
2017,Burma,1350,570,13,616,151,0
2017,Trinidad and Tobago,1303,620,27,640,16,0
2017,Togo,1298,151,3,447,697,0
2017,Cote d'Ivoire,1235,D,D,416,620,0
2017,Bulgaria,1121,155,19,458,487,2
2017,Georgia,1109,130,14,432,533,0
2017,Unknown,1108,397,11,671,24,5
2017,Saudi Arabia,1092,318,94,358,321,1
2017,Belarus,1084,111,22,283,668,0
2017,Romania,1007,236,26,470,273,2
2017,France,940,135,133,454,215,3
2017,Guinea,923,121,6,511,285,0
2017,Senegal,906,160,16,618,112,0
2017,Italy,902,164,82,467,188,1
2017,Eritrea,894,264,21,503,106,0
2017,South Africa,871,111,96,383,281,0
2017,Sri Lanka,770,239,26,294,211,0
2017,Kosovo,748,146,0,301,301,0
2017,Australia,730,72,59,325,272,2
2017,Costa Rica,706,123,10,555,17,1
2017,United Arab Emirates,703,231,117,210,120,25
2017,Kazakhstan,649,76,20,161,392,0
2017,Uganda,649,130,47,325,146,1
2017,Macedonia,644,208,5,204,227,0
2017,Israel,638,104,78,384,69,3
2017,Bolivia,633,242,14,359,18,0
2017,Fiji,615,272,0,154,189,0
2017,Indonesia,605,187,18,361,39,0
2017,Azerbaijan,602,59,10,175,358,0
2017,Gambia,583,138,4,428,13,0
2017,Argentina,571,105,80,359,27,0
2017,Kuwait,558,244,49,217,45,3
2017,Serbia,556,108,15,162,271,0
2017,Spain,521,97,36,290,97,1
2017,Libya,502,22,9,336,131,4
2017,Greece,469,67,20,253,129,0
2017,Benin,459,27,9,126,297,0
2017,Malaysia,446,162,44,192,48,0
2017,Tajikistan,434,22,0,52,356,4
2017,Saint Lucia,382,154,14,208,6,0
2017,Panama,362,145,D,211,D,0
2017,Dominica,359,178,6,172,3,0
2017,Kyrgyzstan,351,42,5,112,192,0
2017,Bosnia and Herzegovina,344,116,5,156,67,0
2017,Laos,317,109,16,192,0,0
2017,Rwanda,309,31,12,47,219,0
2017,Tunisia,307,17,12,186,92,0
2017,Burkina Faso,298,32,23,104,139,0
2017,Chile,289,65,18,201,5,0
2017,Belize,280,135,D,140,D,0
2017,Tanzania,272,63,21,146,42,0
2017,Zimbabwe,262,47,14,140,61,0
2017,Mongolia,246,26,15,96,108,1
2017,Hungary,238,35,22,108,73,0
2017,Bahamas,234,70,26,133,3,2
2017,Grenada,234,91,6,134,3,0
2017,New Zealand,233,26,33,81,93,0
2017,Mali,231,38,D,159,D,0
2017,Lithuania,221,38,4,98,81,0
2017,Sweden,220,25,10,132,51,2
2017,Ireland,203,34,18,131,20,0
2017,Singapore,201,66,32,92,11,0
2017,Antigua and Barbuda,198,105,D,87,D,0
2017,Montenegro,197,80,4,98,15,0
2017,Netherlands,184,26,8,131,19,0
2017,Portugal,176,63,11,90,12,0
2017,Saint Vincent and the Grenadines,174,66,4,104,0,0
2017,Barbados,166,76,5,82,3,0
2017,Burundi,155,13,0,63,79,0
2017,Latvia,150,16,4,111,19,0
2017,Turkmenistan,144,20,0,32,92,0
2017,Saint Kitts and Nevis,141,D,D,71,0,0
2017,Uruguay,134,35,4,85,10,0
2017,Belgium,133,11,12,69,40,1
2017,Zambia,126,23,5,80,18,0
2017,Qatar,123,24,20,45,34,0
2017,Switzerland,118,14,9,63,30,2
2017,South Sudan,117,17,0,93,7,0
2017,Czechia,116,10,10,66,29,1
2017,Niger,116,10,11,86,9,0
2017,Mauritania,111,19,0,79,13,0
2017,Paraguay,111,30,0,78,3,0
2017,Tonga,111,59,0,37,15,0
2017,Congo (Republic),98,10,0,30,58,0
2017,Croatia,98,28,7,46,17,0
2017,Finland,80,6,14,44,16,0
2017,Austria,79,12,6,34,26,1
2017,Denmark,78,5,8,43,22,0
2017,Macau,73,53,9,D,D,0
2017,Angola,71,20,D,31,D,0
2017,Djibouti,70,D,D,17,36,0
2017,Slovakia,70,9,6,36,19,0
2017,Suriname,70,42,D,D,0,0
2017,Norway,57,D,D,43,9,1
2017,Bahrain,49,25,4,15,5,0
2017,Gabon,48,16,0,21,11,0
2017,Oman,48,11,8,17,11,1
2017,Central African Republic,41,D,D,26,7,0
2017,Estonia,38,D,D,23,8,0
2017,Bhutan,37,3,3,21,10,0
2017,Samoa,36,3,0,33,0,0
2017,Chad,33,0,0,15,18,0
2017,All other countries,33,7,0,23,3,0
2017,Madagascar,31,3,9,8,11,0
2017,Mauritius,31,14,D,11,D,0
2017,Malawi,27,5,D,16,D,0
2017,Bermuda,26,7,0,19,0,0
2017,Slovenia,26,D,D,15,7,0
2017,Namibia,24,D,0,15,7,0
2017,Cyprus,23,5,3,10,5,0
2017,Guinea-Bissau,23,D,0,15,D,0
2017,Cayman Islands,20,9,D,7,D,0
2017,Botswana,19,5,D,11,D,0
2017,Mozambique,19,4,0,12,3,0
2017,Curacao,17,10,0,D,D,0
2017,Iceland,17,D,D,7,6,0
2017,Soviet Union (former),17,0,0,D,D,0
2017,United States,16,D,D,12,D,0
2017,Aruba,15,7,0,8,0,0
2017,Anguilla,14,9,0,5,0,0
2017,Malta,12,D,0,D,0,0
2017,Turks and Caicos Islands,11,D,D,6,0,0
2017,Virgin Islands (British),11,6,0,5,0,0
2017,Marshall Islands,10,0,0,10,0,0
2017,Lesotho,7,0,0,D,D,0
2017,Swaziland,6,D,D,D,D,0
2017,North Korea,5,D,D,D,0,1
2017,Luxembourg,5,D,0,D,D,0
2017,Serbia and Montenegro (former),5,D,0,D,0,1
2017,French Polynesia,4,D,0,D,0,0
2017,Papua New Guinea,4,0,D,D,D,0
2017,Czechoslovakia (former),0,0,0,0,0,0
2017,Brunei,D,D,0,D,0,0
2017,Equatorial Guinea,D,0,0,D,0,0
2017,Monaco,D,0,D,0,0,0
2017,Montserrat,D,0,0,D,0,0
2017,Sint Maarten,D,0,0,D,0,0
2016,Total,618078,222971,24253,309404,48817,12633
2016,Mexico,91677,26090,298,65248,10,31
2016,Dominican Republic,52139,28240,83,23809,3,4
2016,China (People's Republic),43013,16829,8434,17722,20,8
2016,Philippines,35189,14540,4490,16150,9,0
2016,Vietnam,33427,21731,621,11069,0,6
2016,India,33170,17708,718,14707,24,13
2016,Haiti,18489,8674,82,9732,0,1
2016,Bangladesh,17076,9852,D,7154,D,0
2016,Jamaica,15284,5643,D,9160,D,1
2016,Pakistan,14716,7024,317,7362,7,6
2016,El Salvador,13931,5984,107,7831,0,9
2016,Yemen,12625,4042,17,8146,420,0
2016,Afghanistan,11511,396,26,793,127,10169
2016,Cuba,9072,4354,3,4177,538,0
2016,Ethiopia,8553,1978,69,4412,2092,2
2016,Nigeria,8345,2276,234,5815,19,1
2016,Iran,7712,2449,298,2138,2824,3
2016,Colombia,7661,2880,91,4674,14,2
2016,Egypt,7290,901,156,2762,3470,1
2016,Honduras,7231,2024,82,5088,27,10
2016,Ecuador,6783,2887,92,3800,0,4
2016,Nepal,6421,943,126,2144,3206,2
2016,Guatemala,6377,2169,53,4141,13,1
2016,Peru,5738,2497,36,3196,7,2
2016,South Korea,5553,803,2969,1775,6,0
2016,Ukraine,5238,954,47,2345,1892,0
2016,Albania,4970,871,14,2360,1725,0
2016,Guyana,4666,3175,9,1479,3,0
2016,Ghana,4470,1131,25,2839,475,0
2016,Russia,4139,484,135,1767,1748,5
2016,Congo (Democratic Republic),3719,D,D,685,2829,0
2016,Jordan,3590,1327,62,2107,88,6
2016,Uzbekistan,3467,569,17,392,2487,2
2016,Morocco,3400,408,27,1943,1022,0
